,state,county,tract,block group,variable,value,Type,Subtype
166,37,063,000401,1,B02001_003E,59.0,Race,Black or African American alone
167,37,063,000401,2,B02001_003E,23.0,Race,Black or African American alone
168,37,063,000401,3,B02001_003E,54.0,Race,Black or African American alone
169,37,063,000402,1,B02001_003E,84.0,Race,Black or African American alone
170,37,063,000500,1,B02001_003E,299.0,Race,Black or African American alone
171,37,063,000500,2,B02001_003E,163.0,Race,Black or African American alone
172,37,063,000500,3,B02001_003E,503.0,Race,Black or African American alone
173,37,063,000500,4,B02001_003E,1325.0,Race,Black or African American alone
174,37,063,000600,1,B02001_003E,743.0,Race,Black or African American alone
175,37,063,000600,2,B02001_003E,185.0,Race,Black or African American alone
176,37,063,000600,3,B02001_003E,63.0,Race,Black or African American alone
177,37,063,000700,1,B02001_003E,300.0,Race,Black or African American alone
178,37,063,000700,2,B02001_003E,133.0,Race,Black or African American alone
179,37,063,000700,3,B02001_003E,200.0,Race,Black or African American alone
180,37,063,000900,1,B02001_003E,418.0,Race,Black or African American alone
181,37,063,000900,2,B02001_003E,502.0,Race,Black or African American alone
182,37,063,001001,1,B02001_003E,218.0,Race,Black or African American alone
183,37,063,001001,2,B02001_003E,843.0,Race,Black or African American alone
184,37,063,001001,3,B02001_003E,1106.0,Race,Black or African American alone
185,37,063,001002,1,B02001_003E,938.0,Race,Black or African American alone
186,37,063,001002,2,B02001_003E,431.0,Race,Black or African American alone
187,37,063,001002,3,B02001_003E,522.0,Race,Black or African American alone
188,37,063,001002,4,B02001_003E,352.0,Race,Black or African American alone
189,37,063,001100,1,B02001_003E,1030.0,Race,Black or African American alone
190,37,063,001100,2,B02001_003E,974.0,Race,Black or African American alone
191,37,063,001301,1,B02001_003E,1139.0,Race,Black or African American alone
192,37,063,001303,1,B02001_003E,2584.0,Race,Black or African American alone
193,37,063,001303,2,B02001_003E,544.0,Race,Black or African American alone
194,37,063,001304,1,B02001_003E,2330.0,Race,Black or African American alone
195,37,063,001400,1,B02001_003E,319.0,Race,Black or African American alone
196,37,063,001400,2,B02001_003E,1645.0,Race,Black or African American alone
197,37,063,001501,1,B02001_003E,889.0,Race,Black or African American alone
198,37,063,001502,1,B02001_003E,1002.0,Race,Black or African American alone
199,37,063,001502,2,B02001_003E,20.0,Race,Black or African American alone
200,37,063,001502,3,B02001_003E,425.0,Race,Black or African American alone
201,37,063,001502,4,B02001_003E,183.0,Race,Black or African American alone
202,37,063,001503,1,B02001_003E,418.0,Race,Black or African American alone
203,37,063,001601,1,B02001_003E,227.0,Race,Black or African American alone
204,37,063,001601,2,B02001_003E,1629.0,Race,Black or African American alone
205,37,063,001601,3,B02001_003E,195.0,Race,Black or African American alone
206,37,063,001603,1,B02001_003E,37.0,Race,Black or African American alone
207,37,063,001603,2,B02001_003E,1093.0,Race,Black or African American alone
208,37,063,001603,3,B02001_003E,229.0,Race,Black or African American alone
209,37,063,001603,4,B02001_003E,110.0,Race,Black or African American alone
210,37,063,001604,1,B02001_003E,47.0,Race,Black or African American alone
211,37,063,001604,2,B02001_003E,253.0,Race,Black or African American alone
212,37,063,001604,3,B02001_003E,492.0,Race,Black or African American alone
213,37,063,001705,1,B02001_003E,200.0,Race,Black or African American alone
214,37,063,001705,2,B02001_003E,359.0,Race,Black or African American alone
215,37,063,001705,3,B02001_003E,115.0,Race,Black or African American alone
216,37,063,001706,1,B02001_003E,616.0,Race,Black or African American alone
217,37,063,001706,2,B02001_003E,708.0,Race,Black or African American alone
218,37,063,001707,1,B02001_003E,50.0,Race,Black or African American alone
219,37,063,001707,2,B02001_003E,229.0,Race,Black or African American alone
220,37,063,001707,3,B02001_003E,81.0,Race,Black or African American alone
221,37,063,001707,4,B02001_003E,62.0,Race,Black or African American alone
222,37,063,001707,5,B02001_003E,250.0,Race,Black or African American alone
223,37,063,001708,1,B02001_003E,3399.0,Race,Black or African American alone
224,37,063,001709,1,B02001_003E,889.0,Race,Black or African American alone
225,37,063,001709,2,B02001_003E,797.0,Race,Black or African American alone
226,37,063,001709,3,B02001_003E,3313.0,Race,Black or African American alone
227,37,063,001710,1,B02001_003E,1504.0,Race,Black or African American alone
228,37,063,001710,2,B02001_003E,958.0,Race,Black or African American alone
229,37,063,001711,1,B02001_003E,472.0,Race,Black or African American alone
230,37,063,001711,2,B02001_003E,933.0,Race,Black or African American alone
231,37,063,001711,3,B02001_003E,783.0,Race,Black or African American alone
232,37,063,001801,1,B02001_003E,834.0,Race,Black or African American alone
233,37,063,001801,2,B02001_003E,395.0,Race,Black or African American alone
234,37,063,001801,3,B02001_003E,1203.0,Race,Black or African American alone
235,37,063,001801,4,B02001_003E,1111.0,Race,Black or African American alone
236,37,063,001801,5,B02001_003E,92.0,Race,Black or African American alone
237,37,063,001802,1,B02001_003E,1394.0,Race,Black or African American alone
238,37,063,001802,2,B02001_003E,1264.0,Race,Black or African American alone
239,37,063,001802,3,B02001_003E,1584.0,Race,Black or African American alone
240,37,063,001802,4,B02001_003E,205.0,Race,Black or African American alone
241,37,063,001806,1,B02001_003E,10.0,Race,Black or African American alone
242,37,063,001806,2,B02001_003E,3731.0,Race,Black or African American alone
243,37,063,001807,1,B02001_003E,1090.0,Race,Black or African American alone
244,37,063,001807,2,B02001_003E,2814.0,Race,Black or African American alone
245,37,063,001807,3,B02001_003E,1795.0,Race,Black or African American alone
246,37,063,001808,1,B02001_003E,651.0,Race,Black or African American alone
247,37,063,001808,2,B02001_003E,4084.0,Race,Black or African American alone
248,37,063,001809,1,B02001_003E,2195.0,Race,Black or African American alone
249,37,063,001809,2,B02001_003E,658.0,Race,Black or African American alone
250,37,063,001900,1,B02001_003E,225.0,Race,Black or African American alone
251,37,063,001900,2,B02001_003E,327.0,Race,Black or African American alone
252,37,063,002007,1,B02001_003E,375.0,Race,Black or African American alone
253,37,063,002007,2,B02001_003E,684.0,Race,Black or African American alone
254,37,063,002007,3,B02001_003E,327.0,Race,Black or African American alone
255,37,063,002008,1,B02001_003E,19.0,Race,Black or African American alone
256,37,063,002008,2,B02001_003E,204.0,Race,Black or African American alone
257,37,063,002009,1,B02001_003E,1463.0,Race,Black or African American alone
258,37,063,002009,2,B02001_003E,866.0,Race,Black or African American alone
259,37,063,002009,3,B02001_003E,1365.0,Race,Black or African American alone
260,37,063,002013,1,B02001_003E,660.0,Race,Black or African American alone
261,37,063,002013,2,B02001_003E,392.0,Race,Black or African American alone
262,37,063,002013,3,B02001_003E,411.0,Race,Black or African American alone
263,37,063,002015,1,B02001_003E,1103.0,Race,Black or African American alone
264,37,063,002015,2,B02001_003E,377.0,Race,Black or African American alone
265,37,063,002015,3,B02001_003E,93.0,Race,Black or African American alone
266,37,063,002016,1,B02001_003E,941.0,Race,Black or African American alone
267,37,063,002016,2,B02001_003E,418.0,Race,Black or African American alone
268,37,063,002017,1,B02001_003E,61.0,Race,Black or African American alone
269,37,063,002017,2,B02001_003E,78.0,Race,Black or African American alone
270,37,063,002017,3,B02001_003E,371.0,Race,Black or African American alone
271,37,063,002018,1,B02001_003E,187.0,Race,Black or African American alone
272,37,063,002018,2,B02001_003E,1514.0,Race,Black or African American alone
273,37,063,002018,3,B02001_003E,342.0,Race,Black or African American alone
274,37,063,002019,1,B02001_003E,463.0,Race,Black or African American alone
275,37,063,002019,2,B02001_003E,26.0,Race,Black or African American alone
276,37,063,002019,3,B02001_003E,242.0,Race,Black or African American alone
277,37,063,002020,1,B02001_003E,280.0,Race,Black or African American alone
278,37,063,002020,2,B02001_003E,1331.0,Race,Black or African American alone
279,37,063,002021,1,B02001_003E,726.0,Race,Black or African American alone
280,37,063,002021,2,B02001_003E,644.0,Race,Black or African American alone
281,37,063,002022,1,B02001_003E,1312.0,Race,Black or African American alone
282,37,063,002022,2,B02001_003E,519.0,Race,Black or African American alone
283,37,063,002023,1,B02001_003E,385.0,Race,Black or African American alone
284,37,063,002023,2,B02001_003E,390.0,Race,Black or African American alone
285,37,063,002024,1,B02001_003E,793.0,Race,Black or African American alone
286,37,063,002024,2,B02001_003E,155.0,Race,Black or African American alone
287,37,063,002024,3,B02001_003E,204.0,Race,Black or African American alone
288,37,063,002025,1,B02001_003E,1190.0,Race,Black or African American alone
289,37,063,002025,2,B02001_003E,1503.0,Race,Black or African American alone
290,37,063,002025,3,B02001_003E,544.0,Race,Black or African American alone
291,37,063,002026,1,B02001_003E,1975.0,Race,Black or African American alone
292,37,063,002026,2,B02001_003E,2725.0,Race,Black or African American alone
293,37,063,002027,1,B02001_003E,1005.0,Race,Black or African American alone
294,37,063,002027,2,B02001_003E,2367.0,Race,Black or African American alone
295,37,063,002027,3,B02001_003E,1184.0,Race,Black or African American alone
296,37,063,002028,1,B02001_003E,696.0,Race,Black or African American alone
297,37,063,002028,2,B02001_003E,1274.0,Race,Black or African American alone
298,37,063,002028,3,B02001_003E,1658.0,Race,Black or African American alone
299,37,063,002100,1,B02001_003E,537.0,Race,Black or African American alone
300,37,063,002100,2,B02001_003E,1874.0,Race,Black or African American alone
301,37,063,002100,3,B02001_003E,290.0,Race,Black or African American alone
302,37,063,002200,1,B02001_003E,609.0,Race,Black or African American alone
303,37,063,002300,1,B02001_003E,701.0,Race,Black or African American alone
304,37,063,002300,2,B02001_003E,402.0,Race,Black or African American alone
305,37,063,980100,1,B02001_003E,0.0,Race,Black or African American alone
306,37,063,000101,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
307,37,063,000101,2,B02001_004E,16.0,Race,American Indian and Alaska Native alone
308,37,063,000102,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
309,37,063,000102,2,B02001_004E,1.0,Race,American Indian and Alaska Native alone
310,37,063,000200,1,B02001_004E,18.0,Race,American Indian and Alaska Native alone
311,37,063,000200,2,B02001_004E,5.0,Race,American Indian and Alaska Native alone
312,37,063,000200,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
313,37,063,000301,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
314,37,063,000301,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
315,37,063,000301,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
316,37,063,000302,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
317,37,063,000302,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
318,37,063,000302,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
319,37,063,000401,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
320,37,063,000401,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
321,37,063,000401,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
322,37,063,000402,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
323,37,063,000500,1,B02001_004E,6.0,Race,American Indian and Alaska Native alone
324,37,063,000500,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
325,37,063,000500,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
326,37,063,000500,4,B02001_004E,0.0,Race,American Indian and Alaska Native alone
327,37,063,000600,1,B02001_004E,17.0,Race,American Indian and Alaska Native alone
328,37,063,000600,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
329,37,063,000600,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
330,37,063,000700,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
331,37,063,000700,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
332,37,063,000700,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
333,37,063,000900,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
334,37,063,000900,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
335,37,063,001001,1,B02001_004E,15.0,Race,American Indian and Alaska Native alone
336,37,063,001001,2,B02001_004E,14.0,Race,American Indian and Alaska Native alone
337,37,063,001001,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
338,37,063,001002,1,B02001_004E,31.0,Race,American Indian and Alaska Native alone
339,37,063,001002,2,B02001_004E,26.0,Race,American Indian and Alaska Native alone
340,37,063,001002,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
341,37,063,001002,4,B02001_004E,46.0,Race,American Indian and Alaska Native alone
342,37,063,001100,1,B02001_004E,20.0,Race,American Indian and Alaska Native alone
343,37,063,001100,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
344,37,063,001301,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
345,37,063,001303,1,B02001_004E,14.0,Race,American Indian and Alaska Native alone
346,37,063,001303,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
347,37,063,001304,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
348,37,063,001400,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
349,37,063,001400,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
350,37,063,001501,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
351,37,063,001502,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
352,37,063,001502,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
353,37,063,001502,3,B02001_004E,50.0,Race,American Indian and Alaska Native alone
354,37,063,001502,4,B02001_004E,13.0,Race,American Indian and Alaska Native alone
355,37,063,001503,1,B02001_004E,6.0,Race,American Indian and Alaska Native alone
356,37,063,001601,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
357,37,063,001601,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
358,37,063,001601,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
359,37,063,001603,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
360,37,063,001603,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
361,37,063,001603,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
362,37,063,001603,4,B02001_004E,0.0,Race,American Indian and Alaska Native alone
363,37,063,001604,1,B02001_004E,33.0,Race,American Indian and Alaska Native alone
364,37,063,001604,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
365,37,063,001604,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
366,37,063,001705,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
367,37,063,001705,2,B02001_004E,23.0,Race,American Indian and Alaska Native alone
368,37,063,001705,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
369,37,063,001706,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
370,37,063,001706,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
371,37,063,001707,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
372,37,063,001707,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
373,37,063,001707,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
374,37,063,001707,4,B02001_004E,0.0,Race,American Indian and Alaska Native alone
375,37,063,001707,5,B02001_004E,0.0,Race,American Indian and Alaska Native alone
376,37,063,001708,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
377,37,063,001709,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
378,37,063,001709,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
379,37,063,001709,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
380,37,063,001710,1,B02001_004E,29.0,Race,American Indian and Alaska Native alone
381,37,063,001710,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
382,37,063,001711,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
383,37,063,001711,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
384,37,063,001711,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
385,37,063,001801,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
386,37,063,001801,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
387,37,063,001801,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
388,37,063,001801,4,B02001_004E,0.0,Race,American Indian and Alaska Native alone
389,37,063,001801,5,B02001_004E,0.0,Race,American Indian and Alaska Native alone
390,37,063,001802,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
391,37,063,001802,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
392,37,063,001802,3,B02001_004E,41.0,Race,American Indian and Alaska Native alone
393,37,063,001802,4,B02001_004E,0.0,Race,American Indian and Alaska Native alone
394,37,063,001806,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
395,37,063,001806,2,B02001_004E,15.0,Race,American Indian and Alaska Native alone
396,37,063,001807,1,B02001_004E,20.0,Race,American Indian and Alaska Native alone
397,37,063,001807,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
398,37,063,001807,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
399,37,063,001808,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
400,37,063,001808,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
401,37,063,001809,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
402,37,063,001809,2,B02001_004E,20.0,Race,American Indian and Alaska Native alone
403,37,063,001900,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
404,37,063,001900,2,B02001_004E,10.0,Race,American Indian and Alaska Native alone
405,37,063,002007,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
406,37,063,002007,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
407,37,063,002007,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
408,37,063,002008,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
409,37,063,002008,2,B02001_004E,12.0,Race,American Indian and Alaska Native alone
410,37,063,002009,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
411,37,063,002009,2,B02001_004E,23.0,Race,American Indian and Alaska Native alone
412,37,063,002009,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
413,37,063,002013,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
414,37,063,002013,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
415,37,063,002013,3,B02001_004E,11.0,Race,American Indian and Alaska Native alone
416,37,063,002015,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
